peripheral_name,register_name,field_name,key,value,agent_judgement,confidence_score
pwr,cr,PVDE,bit_width,1,True,0.98
pwr,cr,PVDE,access,read-write,True,0.99
pwr,cr,CSBF,bit_offset,3,True,1.0
pwr,cr,CSBF,bit_width,1,True,0.98
pwr,cr,CSBF,access,write-only,True,0.98
pwr,cr,CWUF,bit_offset,2,True,1.0
pwr,cr,CWUF,bit_width,1,True,1.0
pwr,cr,CWUF,access,write-only,True,0.86
pwr,cr,PDDS,bit_offset,1,True,0.98
pwr,cr,PDDS,bit_width,1,True,1.0
pwr,cr,PDDS,access,read-write,True,0.99
pwr,cr,LPDS,bit_offset,0,True,0.99
pwr,cr,LPDS,bit_width,1,True,0.99
pwr,cr,LPDS,access,read-write,True,0.98
pwr,csr,,address_offset,0x04,True,1.0
pwr,csr,,reset_value,0x00000000,True,1.0
pwr,csr,,size,32,True,0.96
pwr,csr,EWUP,bit_offset,8,True,1.0
pwr,csr,EWUP,bit_width,1,True,1.0
pwr,csr,EWUP,access,read-write,True,0.98
pwr,csr,PVDO,bit_offset,2,True,1.0
pwr,csr,PVDO,bit_width,1,True,0.99
pwr,csr,PVDO,access,read-only,True,0.98
pwr,csr,SBF,bit_offset,1,True,1.0
pwr,csr,SBF,bit_width,1,True,0.99
pwr,csr,SBF,access,read-only,True,0.99
pwr,csr,WUF,bit_offset,0,True,1.0
pwr,csr,WUF,bit_width,1,True,0.99
pwr,csr,WUF,access,read-only,True,0.99
rcc,ahbenr,,address_offset,0x14,True,1.0
rcc,ahbenr,,reset_value,0x00000014,True,1.0
rcc,ahbenr,,size,32,True,0.75
rcc,ahbenr,DMA1EN,bit_offset,0,True,1.0
rcc,ahbenr,DMA1EN,bit_width,1,True,0.99
rcc,ahbenr,DMA2EN,bit_offset,2,False,0.98
rcc,ahbenr,DMA2EN,bit_width,1,True,0.98
rcc,ahbenr,DMA2EN,access,read-write,True,0.98
rcc,ahbenr,SRAMEN,bit_offset,4,False,1.0
rcc,ahbenr,SRAMEN,bit_width,1,True,1.0
rcc,ahbenr,SRAMEN,access,read-write,True,0.99
rcc,ahbenr,FLITFEN,bit_offset,6,False,1.0
rcc,ahbenr,FLITFEN,bit_width,1,True,0.98
rcc,ahbenr,FLITFEN,access,read-write,True,0.98
rcc,ahbenr,CRCEN,bit_offset,8,False,0.98
rcc,ahbenr,CRCEN,bit_width,1,True,0.93
rcc,ahbenr,CRCEN,access,read-write,True,0.98
rcc,ahbenr,FSMCEN,bit_offset,10,False,0.99
rcc,ahbenr,FSMCEN,bit_width,1,True,1.0
rcc,ahbenr,FSMCEN,access,read-write,True,0.99
rcc,apb1enr,,address_offset,0x1C,True,1.0
rcc,apb1enr,,reset_value,0x00000000,True,1.0
rcc,apb1enr,,size,32,True,0.97
rcc,apb1enr,CECEN,bit_offset,30,True,1.0
rcc,apb1enr,CECEN,bit_width,1,True,0.97
rcc,apb1enr,CECEN,access,read-write,True,0.95
rcc,apb1enr,DACEN,bit_offset,29,True,1.0
rcc,apb1enr,DACEN,bit_width,1,True,0.97
rcc,apb1enr,DACEN,access,read-write,True,0.98
rcc,apb1enr,PWREN,bit_offset,28,True,1.0
rcc,apb1enr,PWREN,bit_width,1,True,0.98
rcc,apb1enr,PWREN,access,read-write,True,0.99
rcc,apb1enr,BKPEN,bit_offset,27,True,1.0
rcc,apb1enr,BKPEN,bit_width,1,True,1.0
rcc,apb1enr,BKPEN,access,read-write,True,0.98
rcc,apb1enr,I2C2EN,bit_offset,22,True,1.0
rcc,apb1enr,I2C2EN,bit_width,1,True,0.97
rcc,apb1enr,I2C2EN,access,read-write,True,0.99
rcc,apb1enr,I2C1EN,bit_offset,21,True,1.0
rcc,apb1enr,I2C1EN,bit_width,1,True,0.95
rcc,apb1enr,I2C1EN,access,read-write,True,0.98
rcc,apb1enr,UART5EN,bit_offset,20,True,1.0
rcc,apb1enr,UART5EN,bit_width,1,True,0.98
rcc,apb1enr,UART5EN,access,read-write,True,0.98
rcc,apb1enr,UART4EN,bit_offset,19,True,1.0
rcc,apb1enr,UART4EN,bit_width,1,True,1.0
rcc,apb1enr,UART4EN,access,read-write,True,0.98
rcc,apb1enr,USART3EN,bit_offset,18,True,1.0
rcc,apb1enr,USART3EN,bit_width,1,True,1.0
rcc,apb1enr,USART3EN,access,read-write,True,0.97
rcc,apb1enr,USART2EN,bit_offset,17,True,1.0
rcc,apb1enr,USART2EN,bit_width,1,True,0.98
rcc,apb1enr,USART2EN,access,read-write,True,0.95
rcc,apb1enr,SPI3EN,bit_offset,15,True,1.0
rcc,apb1enr,SPI3EN,bit_width,1,True,0.99
rcc,apb1enr,SPI3EN,access,read-write,True,0.98
rcc,apb1enr,SPI2EN,bit_offset,14,True,1.0
rcc,apb1enr,SPI2EN,bit_width,1,True,0.97
rcc,apb1enr,SPI2EN,access,read-write,True,0.98
rcc,apb1enr,WWDGEN,bit_offset,11,True,1.0
rcc,apb1enr,WWDGEN,bit_width,1,True,1.0
rcc,apb1enr,WWDGEN,access,read-write,True,0.95
rcc,apb1enr,TIM14EN,bit_offset,8,True,1.0
rcc,apb1enr,TIM14EN,bit_width,1,True,1.0
rcc,apb1enr,TIM14EN,access,read-write,True,0.99
rcc,apb1enr,TIM13EN,bit_offset,7,True,0.99
rcc,apb1enr,TIM13EN,bit_width,1,True,1.0
rcc,apb1enr,TIM13EN,access,read-write,True,0.97
rcc,apb1enr,TIM12EN,bit_offset,6,True,1.0
rcc,apb1enr,TIM12EN,bit_width,1,True,0.99
rcc,apb1enr,TIM12EN,access,read-write,True,0.95
rcc,apb1enr,TIM7EN,bit_offset,5,True,1.0
rcc,apb1enr,TIM7EN,bit_width,1,True,0.99
rcc,apb1enr,TIM7EN,access,read-write,True,0.98
rcc,apb1enr,TIM6EN,bit_offset,4,True,1.0
rcc,apb1enr,TIM6EN,bit_width,1,True,0.98
rcc,apb1enr,TIM6EN,access,read-write,True,0.97
rcc,apb1enr,TIM5EN,bit_offset,3,True,1.0
rcc,apb1enr,TIM5EN,bit_width,1,True,1.0
rcc,apb1enr,TIM5EN,access,read-write,True,0.99
rcc,apb1enr,TIM4EN,bit_offset,2,True,1.0
rcc,apb1enr,TIM4EN,bit_width,1,True,1.0
rcc,apb1enr,TIM4EN,access,read-write,True,0.97
rcc,apb1enr,TIM3EN,bit_offset,1,True,1.0
rcc,apb1enr,TIM3EN,bit_width,1,True,0.99
rcc,apb1enr,TIM3EN,access,read-write,True,0.98
rcc,apb1enr,TIM2EN,bit_offset,0,True,1.0
rcc,apb1enr,TIM2EN,bit_width,1,True,1.0
rcc,apb1enr,TIM2EN,access,read-write,True,0.97
rcc,apb1rstr,,address_offset,0x010,True,1.0
rcc,apb1rstr,,reset_value,0x00000000,True,1.0
rcc,apb1rstr,,size,32,True,0.95
rcc,apb1rstr,CECRST,bit_offset,30,True,1.0
rcc,apb1rstr,CECRST,bit_width,1,True,0.98
rcc,apb1rstr,CECRST,access,write-only,False,1.0
rcc,apb1rstr,DACRST,bit_offset,29,True,1.0
rcc,apb1rstr,DACRST,bit_width,1,True,1.0
rcc,apb1rstr,DACRST,access,write-only,False,0.96
rcc,apb1rstr,PWRRST,bit_offset,28,True,1.0
rcc,apb1rstr,PWRRST,bit_width,1,True,0.98
rcc,apb1rstr,PWRRST,access,write-only,False,1.0
rcc,apb1rstr,BKPRST,bit_offset,27,True,1.0
rcc,apb1rstr,BKPRST,bit_width,1,True,0.99
rcc,apb1rstr,BKPRST,access,write-only,True,0.75
rcc,apb1rstr,I2C2RST,bit_offset,22,True,1.0
rcc,apb1rstr,I2C2RST,bit_width,1,True,0.99
rcc,apb1rstr,I2C2RST,access,write-only,False,0.95
rcc,apb1rstr,I2C1RST,bit_offset,21,True,1.0
rcc,apb1rstr,I2C1RST,bit_width,1,True,0.99
rcc,apb1rstr,I2C1RST,access,write-only,False,0.99
rcc,apb1rstr,UART5RST,bit_offset,20,True,1.0
rcc,apb1rstr,UART5RST,bit_width,1,True,0.96
rcc,apb1rstr,UART5RST,access,write-only,False,1.0
rcc,apb1rstr,UART4RST,bit_offset,19,True,1.0
rcc,apb1rstr,UART4RST,bit_width,1,True,0.97
rcc,apb1rstr,UART4RST,access,write-only,False,0.98
rcc,apb1rstr,USART3RST,bit_offset,18,True,1.0
rcc,apb1rstr,USART3RST,bit_width,1,True,0.99
rcc,apb1rstr,USART3RST,access,write-only,False,0.97
rcc,apb1rstr,USART2RST,bit_offset,17,True,0.99
rcc,apb1rstr,USART2RST,bit_width,1,True,0.98
rcc,apb1rstr,USART2RST,access,write-only,False,0.99
rcc,apb1rstr,SPI3RST,bit_offset,15,True,1.0
rcc,apb1rstr,SPI3RST,bit_width,1,True,1.0
rcc,apb1rstr,SPI3RST,access,write-only,False,0.98
rcc,apb1rstr,SPI2RST,bit_offset,14,True,1.0
rcc,apb1rstr,SPI2RST,bit_width,1,True,0.9
rcc,apb1rstr,SPI2RST,access,write-only,False,0.98
rcc,apb1rstr,WWDGRST,bit_offset,11,False,1.0
rcc,apb1rstr,WWDGRST,bit_width,1,False,1.0
rcc,apb1rstr,WWDGRST,access,write-only,False,0.96
rcc,apb1rstr,TIM14RST,bit_offset,8,True,1.0
rcc,apb1rstr,TIM14RST,bit_width,1,True,0.96
rcc,apb1rstr,TIM14RST,access,write-only,False,0.98
rcc,apb1rstr,TIM13RST,bit_offset,7,True,1.0
rcc,apb1rstr,TIM13RST,bit_width,1,True,0.99
rcc,apb1rstr,TIM13RST,access,write-only,False,0.98
rcc,apb1rstr,TIM12RST,bit_offset,6,True,0.99
rcc,apb1rstr,TIM12RST,bit_width,1,True,0.99
rcc,apb1rstr,TIM12RST,access,write-only,False,0.99
rcc,apb1rstr,TIM7RST,bit_offset,5,True,0.98
rcc,apb1rstr,TIM7RST,bit_width,1,True,1.0
rcc,apb1rstr,TIM7RST,access,write-only,False,0.97
rcc,apb1rstr,TIM6RST,bit_offset,4,True,0.99
rcc,apb1rstr,TIM6RST,bit_width,1,True,0.99
rcc,apb1rstr,TIM6RST,access,write-only,False,0.96
rcc,apb1rstr,TIM5RST,bit_offset,3,True,1.0
rcc,apb1rstr,TIM5RST,bit_width,1,True,0.99
rcc,apb1rstr,TIM5RST,access,write-only,False,1.0
rcc,apb1rstr,TIM4RST,bit_offset,2,True,1.0
rcc,apb1rstr,TIM4RST,bit_width,1,True,0.99
rcc,apb1rstr,TIM4RST,access,write-only,True,0.85
rcc,apb1rstr,TIM3RST,bit_offset,1,True,1.0
rcc,apb1rstr,TIM3RST,bit_width,1,True,0.99
rcc,apb1rstr,TIM3RST,access,write-only,False,1.0
rcc,apb1rstr,TIM2RST,bit_offset,0,True,0.99
rcc,apb1rstr,TIM2RST,bit_width,1,True,0.99
rcc,apb1rstr,TIM2RST,access,write-only,False,0.99
rcc,apb2enr,,address_offset,0x018,True,0.99
rcc,apb2enr,,reset_value,0x00000000,True,1.0
rcc,apb2enr,,size,32,True,0.98
rcc,apb2enr,AFIOEN,bit_offset,0,True,1.0
rcc,apb2enr,AFIOEN,bit_width,1,True,0.97
rcc,apb2enr,AFIOEN,access,read-write,True,0.98
rcc,apb2enr,IOPAEN,bit_offset,1,False,1.0
rcc,apb2enr,IOPAEN,bit_width,1,True,1.0
rcc,apb2enr,IOPAEN,access,read-write,True,0.94
rcc,apb2enr,IOPBEN,bit_offset,2,False,1.0
rcc,apb2enr,IOPBEN,bit_width,1,True,0.99
rcc,apb2enr,IOPBEN,access,read-write,True,0.97
rcc,apb2enr,IOPCEN,bit_offset,3,False,1.0
rcc,apb2enr,IOPCEN,bit_width,1,True,0.99
rcc,apb2enr,IOPCEN,access,read-write,True,0.99
rcc,apb2enr,IOPDEN,bit_offset,4,False,1.0
rcc,apb2enr,IOPDEN,bit_width,1,True,0.99
rcc,apb2enr,IOPDEN,access,read-write,True,1.0
rcc,apb2enr,IOPEEN,bit_offset,5,False,1.0
rcc,apb2enr,IOPEEN,bit_width,1,True,1.0
rcc,apb2enr,IOPEEN,access,read-write,True,1.0
rcc,apb2enr,IOPFEN,bit_offset,6,False,0.99
rcc,apb2enr,IOPFEN,bit_width,1,True,1.0
rcc,apb2enr,IOPFEN,access,read-write,True,0.98
rcc,apb2enr,IOPGEN,bit_offset,7,False,0.99
rcc,apb2enr,IOPGEN,bit_width,1,True,1.0
rcc,apb2enr,IOPGEN,access,read-write,True,0.97
rcc,apb2enr,ADC1EN,bit_offset,8,False,0.98
rcc,apb2enr,ADC1EN,bit_width,1,True,0.99
rcc,apb2enr,ADC1EN,access,read-write,True,0.98
rcc,apb2enr,TIM1EN,bit_offset,10,False,1.0
rcc,apb2enr,TIM1EN,bit_width,1,True,1.0
rcc,apb2enr,TIM1EN,access,read-write,True,0.98
rcc,apb2enr,SPI1EN,bit_offset,11,False,0.99
rcc,apb2enr,SPI1EN,bit_width,1,True,1.0
rcc,apb2enr,SPI1EN,access,read-write,True,0.97
rcc,apb2enr,USART1EN,bit_offset,13,False,1.0
rcc,apb2enr,USART1EN,bit_width,1,True,1.0
rcc,apb2enr,USART1EN,access,read-write,True,0.97
rcc,apb2enr,TIM15EN,bit_offset,15,False,1.0
rcc,apb2enr,TIM15EN,bit_width,1,True,0.97
rcc,apb2enr,TIM15EN,access,read-write,True,0.98
rcc,apb2enr,TIM16EN,bit_offset,16,False,1.0
rcc,apb2enr,TIM16EN,bit_width,1,True,0.99
rcc,apb2enr,TIM16EN,access,read-write,True,0.98
rcc,apb2enr,TIM17EN,bit_offset,17,False,1.0
rcc,apb2enr,TIM17EN,bit_width,1,True,0.99
rcc,apb2enr,TIM17EN,access,read-write,True,0.97
rcc,apb2enr,Reserved31,bit_offset,31,False,0.95
rcc,apb2enr,Reserved31,bit_width,1,True,0.95
rcc,apb2enr,Reserved31,access,read-only,True,0.98
rcc,apb2enr,Reserved30,bit_offset,30,True,0.95
rcc,apb2enr,Reserved30,bit_width,1,True,0.95
rcc,apb2enr,Reserved30,access,read-only,True,0.98
rcc,apb2enr,Reserved29,bit_width,1,True,0.95
rcc,apb2enr,Reserved29,access,read-only,True,0.99
rcc,apb2enr,Reserved28,bit_offset,28,False,0.9
rcc,apb2enr,Reserved28,bit_width,1,True,0.92
rcc,apb2enr,Reserved28,access,read-only,True,0.97
rcc,apb2enr,Reserved27,bit_offset,27,True,0.93
rcc,apb2enr,Reserved27,bit_width,1,True,0.96
rcc,apb2enr,Reserved27,access,read-only,True,0.97
rcc,apb2enr,Reserved26,bit_offset,26,True,0.86
rcc,apb2enr,Reserved26,bit_width,1,False,1.0
rcc,apb2enr,Reserved26,access,read-only,True,0.98
rcc,apb2enr,Reserved25,bit_width,1,True,0.97
rcc,apb2enr,Reserved25,access,read-only,True,1.0
rcc,apb2enr,Reserved24,bit_width,1,True,0.9
rcc,apb2enr,Reserved24,access,read-only,True,0.93
rcc,apb2enr,Reserved23,bit_offset,23,False,0.99
rcc,apb2enr,Reserved23,bit_width,1,False,0.85
rcc,apb2enr,Reserved23,access,read-only,True,0.97
rcc,apb2enr,Reserved22,bit_offset,22,False,1.0
rcc,apb2enr,Reserved22,bit_width,1,True,0.92
rcc,apb2enr,Reserved22,access,read-only,True,0.97
rcc,apb2enr,Reserved21,bit_offset,21,True,0.95
rcc,apb2enr,Reserved21,bit_width,1,True,0.85
rcc,apb2enr,Reserved21,access,read-only,True,0.96
rcc,apb2enr,Reserved20,bit_offset,20,False,0.95
rcc,apb2enr,Reserved20,bit_width,1,False,1.0
rcc,apb2enr,Reserved20,access,read-only,True,0.99
rcc,apb2enr,Reserved19,bit_offset,19,True,0.99
rcc,apb2enr,Reserved19,bit_width,1,True,0.85
rcc,apb2enr,Reserved19,access,read-only,True,0.98
rcc,apb2enr,Reserved18,bit_offset,18,False,1.0
rcc,apb2enr,Reserved18,bit_width,1,False,1.0
rcc,apb2enr,Reserved18,access,read-only,False,1.0
rcc,apb2enr,Reserved14,bit_offset,14,False,1.0
rcc,apb2enr,Reserved14,bit_width,1,False,1.0
rcc,apb2enr,Reserved14,access,read-only,False,1.0
rcc,apb2enr,Reserved12,bit_offset,12,False,1.0
rcc,apb2enr,Reserved12,bit_width,1,False,1.0
rcc,apb2enr,Reserved12,access,read-only,False,1.0
rcc,apb2enr,Reserved9,bit_offset,9,True,0.97
rcc,apb2enr,Reserved9,bit_width,1,False,0.0
rcc,apb2enr,Reserved9,access,read-only,True,0.93
rcc,apb2rstr,,address_offset,0x00C,True,1.0
rcc,apb2rstr,,reset_value,0x00000000,True,0.99
rcc,apb2rstr,,size,32,True,0.95
rcc,apb2rstr,IOPARST,bit_offset,0,False,0.97
rcc,apb2rstr,IOPARST,bit_width,1,True,0.94
rcc,apb2rstr,IOPARST,access,read-write,True,0.93
rcc,apb2rstr,IOPBRST,bit_offset,1,False,1.0
rcc,apb2rstr,IOPBRST,bit_width,1,False,1.0
rcc,apb2rstr,IOPBRST,access,read-write,False,0.98
rcc,apb2rstr,IOPCRST,bit_offset,2,False,0.98
rcc,apb2rstr,IOPCRST,bit_width,1,True,0.97
rcc,apb2rstr,IOPCRST,access,read-write,True,0.9
rcc,apb2rstr,IOPDRST,bit_offset,3,False,0.96
rcc,apb2rstr,IOPDRST,access,read-write,False,0.0
rcc,apb2rstr,IOPFRST,bit_offset,4,False,0.98
rcc,apb2rstr,IOPFRST,bit_width,1,True,0.99
rcc,apb2rstr,IOPFRST,access,read-write,True,0.94
rcc,apb2rstr,IOPGRST,bit_offset,5,False,1.0
rcc,apb2rstr,IOPGRST,bit_width,1,True,0.98
rcc,apb2rstr,IOPGRST,access,read-write,True,0.95
rcc,apb2rstr,ADC1RST,bit_offset,6,False,0.97
rcc,apb2rstr,ADC1RST,bit_width,1,True,0.93
rcc,apb2rstr,TIM1RST,bit_offset,9,False,1.0
rcc,apb2rstr,TIM1RST,bit_width,1,True,0.97
rcc,apb2rstr,TIM1RST,access,read-write,True,0.73
rcc,apb2rstr,SPI1RST,bit_offset,10,False,1.0
rcc,apb2rstr,SPI1RST,bit_width,1,True,0.95
rcc,apb2rstr,SPI1RST,access,read-write,False,0.65
rcc,apb2rstr,USART1RST,bit_offset,11,False,1.0
rcc,apb2rstr,USART1RST,bit_width,1,True,0.98
rcc,apb2rstr,USART1RST,access,read-write,True,0.85
rcc,apb2rstr,TIM15RST,bit_offset,12,False,1.0
rcc,apb2rstr,TIM15RST,bit_width,1,True,0.98
rcc,apb2rstr,TIM15RST,access,read-write,True,0.92
rcc,apb2rstr,TIM16RST,bit_offset,13,False,1.0
rcc,apb2rstr,TIM16RST,bit_width,1,True,1.0
rcc,apb2rstr,TIM16RST,access,read-write,False,0.86
rcc,apb2rstr,TIM17RST,bit_offset,14,False,1.0
rcc,apb2rstr,TIM17RST,bit_width,1,True,1.0
rcc,apb2rstr,TIM17RST,access,read-write,True,0.95
rcc,apb2rstr,AFIORST,bit_offset,31,False,1.0
rcc,apb2rstr,AFIORST,bit_width,1,True,0.99
rcc,apb2rstr,AFIORST,access,read-write,True,0.9
rcc,bdcr,,address_offset,0x20,True,1.0
rcc,bdcr,,reset_value,0x00000000,True,1.0
rcc,bdcr,,size,32,True,0.95
rcc,bdcr,BDRST,bit_offset,16,True,1.0
rcc,bdcr,BDRST,bit_width,1,True,0.98
rcc,bdcr,BDRST,access,write-only,False,1.0
rcc,bdcr,RTCEN,bit_offset,15,True,0.99
rcc,bdcr,RTCEN,bit_width,1,True,1.0
rcc,bdcr,RTCEN,access,read-write,True,0.98
rcc,bdcr,RTCSEL,bit_offset,9,False,0.98
rcc,bdcr,RTCSEL,bit_width,2,True,0.99
rcc,bdcr,RTCSEL,access,read-write,True,0.98
rcc,bdcr,LSEBYP,bit_offset,2,True,1.0
rcc,bdcr,LSEBYP,bit_width,1,True,0.99
rcc,bdcr,LSEBYP,access,read-write,True,0.98
rcc,bdcr,LSERDY,bit_offset,1,True,0.99
rcc,bdcr,LSERDY,bit_width,1,True,1.0
rcc,bdcr,LSERDY,access,read-only,True,0.97
rcc,bdcr,LSEON,bit_offset,0,True,1.0
rcc,bdcr,LSEON,bit_width,1,True,0.97
rcc,bdcr,LSEON,access,read-write,True,0.99
rcc,cfgr,,address_offset,0x004,True,1.0
rcc,cfgr,,reset_value,0x00000000,True,1.0
rcc,cfgr,,size,32,True,0.99
rcc,cfgr,PLLXTPRE,bit_offset,17,True,1.0
rcc,cfgr,PLLXTPRE,bit_width,1,True,0.99
rcc,cfgr,PLLXTPRE,access,read-write,True,0.98
rcc,cfgr,PLLSRC,bit_offset,16,True,1.0
rcc,cfgr,PLLSRC,bit_width,1,True,0.98
rcc,cfgr,PLLSRC,access,read-write,True,0.97
rcc,cfgr,ADCPRE,bit_offset,15,False,1.0
rcc,cfgr,ADCPRE,bit_width,2,True,1.0
rcc,cfgr,ADCPRE,access,read-write,True,0.99
rcc,cfgr,PPRE2,bit_offset,13,False,0.97
rcc,cfgr,PPRE2,bit_width,3,True,0.99
rcc,cfgr,PPRE2,access,read-write,True,0.98
rcc,cfgr,PPRE1,bit_offset,10,False,0.99
rcc,cfgr,PPRE1,bit_width,3,True,0.98
rcc,cfgr,PPRE1,access,read-write,True,0.97
rcc,cfgr,HPRE,bit_offset,7,False,0.97
rcc,cfgr,HPRE,bit_width,4,True,0.99
rcc,cfgr,HPRE,access,read-write,True,0.99
rcc,cfgr,SWS,bit_offset,3,False,1.0
rcc,cfgr,SWS,bit_width,2,True,1.0
rcc,cfgr,SWS,access,read-only,True,0.98
rcc,cfgr,SW,bit_offset,1,False,0.99
rcc,cfgr,SW,bit_width,2,True,0.99
rcc,cfgr,SW,access,read-write,True,0.99
rcc,cfgr2,,address_offset,0x2C,True,1.0
rcc,cfgr2,,reset_value,0x00000000,True,1.0
rcc,cfgr2,,size,32,True,0.98
rcc,cfgr2,PREDIV1,bit_offset,0,True,1.0
rcc,cfgr2,PREDIV1,bit_width,4,True,0.98
rcc,cfgr2,PREDIV1,access,read-write,True,0.99
rcc,cir,,address_offset,0x008,True,1.0
rcc,cir,,reset_value,0x00000000,True,1.0
rcc,cir,,size,32,True,0.95
rcc,cir,CSSC,bit_offset,23,True,1.0
rcc,cir,CSSC,bit_width,1,True,1.0
rcc,cir,CSSC,access,write-only,True,0.95
rcc,cir,PLLRDYC,bit_offset,20,True,1.0
rcc,cir,PLLRDYC,bit_width,1,True,0.98
rcc,cir,PLLRDYC,access,write-only,True,0.96
rcc,cir,HSERDYC,bit_offset,19,True,0.99
rcc,cir,HSERDYC,bit_width,1,True,0.98
rcc,cir,HSERDYC,access,write-only,True,0.92
rcc,cir,HSIRDYC,bit_offset,18,True,1.0
rcc,cir,HSIRDYC,bit_width,1,True,0.99
rcc,cir,HSIRDYC,access,write-only,True,0.88
rcc,cir,LSERDYC,bit_offset,17,True,1.0
rcc,cir,LSERDYC,bit_width,1,True,1.0
rcc,cir,LSERDYC,access,write-only,True,0.9
rcc,cir,LSIRDYC,bit_offset,16,True,1.0
rcc,cir,LSIRDYC,bit_width,1,True,0.99
rcc,cir,LSIRDYC,access,write-only,True,0.96
rcc,cir,PLLRDYIE,bit_offset,12,True,1.0
rcc,cir,PLLRDYIE,bit_width,1,True,0.99
rcc,cir,PLLRDYIE,access,read-write,True,0.97
rcc,cir,HSERDYIE,bit_offset,11,True,0.99
rcc,cir,HSERDYIE,bit_width,1,True,1.0
rcc,cir,HSERDYIE,access,read-write,True,0.98
rcc,cir,HSIRDYIE,bit_offset,10,True,1.0
rcc,cir,HSIRDYIE,bit_width,1,True,0.99
rcc,cir,HSIRDYIE,access,read-write,True,0.98
rcc,cir,LSERDYIE,bit_offset,9,True,1.0
rcc,cir,LSERDYIE,bit_width,1,True,1.0
rcc,cir,LSERDYIE,access,read-write,True,0.98
rcc,cir,LSIRDYIE,bit_offset,8,True,1.0
rcc,cir,LSIRDYIE,bit_width,1,True,1.0
rcc,cir,LSIRDYIE,access,read-write,True,0.99
rcc,cir,CSSF,bit_offset,7,True,0.99
rcc,cir,CSSF,bit_width,1,True,1.0
rcc,cir,CSSF,access,read-only,True,0.97
rcc,cir,PLLRDYF,bit_offset,4,True,1.0
rcc,cir,PLLRDYF,bit_width,1,True,0.99
rcc,cir,PLLRDYF,access,read-only,True,0.98
rcc,cir,HSERDYF,bit_offset,3,True,1.0
rcc,cir,HSERDYF,bit_width,1,True,1.0
rcc,cir,HSERDYF,access,read-only,True,0.99
rcc,cir,HSIRDYF,bit_offset,2,True,1.0
rcc,cir,HSIRDYF,bit_width,1,True,0.99
rcc,cir,HSIRDYF,access,read-only,True,0.97
rcc,cir,LSERDYF,bit_offset,1,True,0.99
rcc,cir,LSERDYF,bit_width,1,True,1.0
rcc,cir,LSERDYF,access,read-only,True,0.95
rcc,cir,LSIRDYF,bit_offset,0,True,1.0
rcc,cir,LSIRDYF,bit_width,1,True,0.99
rcc,cir,LSIRDYF,access,read-only,True,0.95
rcc,cr,,address_offset,0x000,True,0.99
rcc,cr,,reset_value,0x00000003,False,0.0
rcc,cr,HSION,bit_offset,0,True,0.99
rcc,cr,HSION,bit_width,1,True,0.99
rcc,cr,HSION,access,read-write,True,0.97
rcc,cr,HSIRDY,bit_offset,1,True,1.0
rcc,cr,HSIRDY,bit_width,1,True,1.0
rcc,cr,HSIRDY,access,read-only,True,0.98
rcc,cr,HSITRIM,bit_offset,7,False,1.0
rcc,cr,HSITRIM,bit_width,5,True,1.0
rcc,cr,HSITRIM,access,read-write,True,0.95
rcc,cr,HSICAL,bit_offset,15,False,1.0
rcc,cr,HSICAL,bit_width,8,True,1.0
rcc,cr,HSICAL,access,read-only,True,0.96
rcc,cr,HSEON,bit_offset,16,True,0.99
rcc,cr,HSEON,bit_width,1,True,0.99
rcc,cr,HSEON,access,read-write,True,0.99
rcc,cr,HSERDY,bit_offset,17,True,1.0
rcc,cr,HSERDY,bit_width,1,True,0.99
rcc,cr,HSERDY,access,read-only,True,0.97
rcc,cr,HSEBYP,bit_offset,18,True,1.0
rcc,cr,HSEBYP,bit_width,1,True,1.0
rcc,cr,HSEBYP,access,read-write,True,1.0
rcc,cr,CSSON,bit_offset,19,True,1.0
rcc,cr,CSSON,bit_width,1,True,1.0
rcc,cr,CSSON,access,read-write,True,0.99
rcc,cr,PLLON,bit_offset,24,True,1.0
rcc,cr,PLLON,bit_width,1,True,0.97
rcc,cr,PLLON,access,read-write,True,0.99
rcc,cr,PLLRDY,bit_offset,25,True,1.0
rcc,cr,PLLRDY,bit_width,1,True,0.97
rcc,cr,PLLRDY,access,read-only,True,0.97
rcc,csr,,address_offset,0x24,True,1.0
rcc,csr,,reset_value,0x0C000000,True,1.0
rcc,csr,,size,32,True,0.97
rcc,csr,LPWRRSTF,bit_offset,31,True,1.0
rcc,csr,LPWRRSTF,bit_width,1,True,0.99
rcc,csr,LPWRRSTF,access,read-write,False,0.99
rcc,csr,WWDGRSTF,bit_offset,30,True,0.99
rcc,csr,WWDGRSTF,bit_width,1,True,1.0
rcc,csr,WWDGRSTF,access,read-write,False,0.96
rcc,csr,IWDGRSTF,bit_offset,29,True,1.0
rcc,csr,IWDGRSTF,bit_width,1,True,1.0
rcc,csr,IWDGRSTF,access,read-write,False,0.95
rcc,csr,SFTRSTF,bit_offset,28,True,1.0
rcc,csr,SFTRSTF,bit_width,1,True,1.0
rcc,csr,SFTRSTF,access,read-write,False,0.99
rcc,csr,PORRSTF,bit_offset,27,True,1.0
rcc,csr,PORRSTF,bit_width,1,True,0.99
rcc,csr,PORRSTF,access,read-write,True,0.9
rcc,csr,PINRSTF,bit_offset,26,True,1.0
rcc,csr,PINRSTF,bit_width,1,True,1.0
rcc,csr,PINRSTF,access,read-write,False,0.96
rcc,csr,RMVF,bit_offset,24,True,1.0
rcc,csr,RMVF,bit_width,1,True,0.97
rcc,csr,RMVF,access,read-write,True,0.98
