peripheral_name,register_name,field_name,key,value,agent_judgement,confidence_score
dma1,ccr3,MEM2MEM,access,read-write,True,0.9
dma1,ccr3,PL,bit_offset,13,False,0.99
dma1,ccr3,PL,bit_width,2,True,0.99
dma1,ccr3,PL,access,read-write,False,0.0
dma1,ccr3,MSIZE,bit_offset,11,False,0.95
dma1,ccr3,MSIZE,bit_width,2,True,1.0
dma1,ccr3,MSIZE,access,read-write,True,1.0
dma1,ccr3,PSIZE,bit_offset,9,False,0.99
dma1,ccr3,PSIZE,bit_width,2,True,0.99
dma1,ccr3,PSIZE,access,read-write,True,0.98
dma1,ccr3,MINC,bit_offset,7,True,0.99
dma1,ccr3,MINC,access,read-write,False,0.0
dma1,ccr3,PINC,bit_offset,6,True,0.98
dma1,ccr3,PINC,bit_width,1,True,0.99
dma1,ccr3,PINC,access,read-write,False,0.0
dma1,ccr3,CIRC,bit_offset,5,True,1.0
dma1,ccr3,CIRC,bit_width,1,True,0.96
dma1,ccr3,CIRC,access,read-write,True,0.95
dma1,ccr3,DIR,bit_offset,4,True,1.0
dma1,ccr3,DIR,bit_width,1,True,0.97
dma1,ccr3,DIR,access,read-write,False,0.0
dma1,ccr3,TEIE,bit_offset,3,True,0.98
dma1,ccr3,TEIE,bit_width,1,True,0.99
dma1,ccr3,TEIE,access,read-write,True,0.99
dma1,ccr3,HTIE,bit_offset,2,True,1.0
dma1,ccr3,HTIE,bit_width,1,True,1.0
dma1,ccr3,HTIE,access,read-write,True,0.98
dma1,ccr3,TCIE,bit_offset,1,True,0.98
dma1,ccr3,TCIE,bit_width,1,True,0.99
dma1,ccr3,TCIE,access,read-write,True,0.96
dma1,ccr3,EN,bit_offset,0,False,1.0
dma1,ccr3,EN,bit_width,1,False,0.0
dma1,ccr3,EN,access,read-write,False,0.0
dma1,ccr4,,address_offset,0x44,False,1.0
dma1,ccr4,,reset_value,0x00000000,False,0.0
dma1,ccr4,,size,32,False,0.0
dma1,ccr4,MEM2MEM,bit_offset,14,True,1.0
dma1,ccr4,MEM2MEM,bit_width,1,True,1.0
dma1,ccr4,MEM2MEM,access,read-write,True,0.97
dma1,ccr4,PL,bit_offset,13,False,0.99
dma1,ccr4,PL,bit_width,2,True,0.99
dma1,ccr4,PL,access,read-write,False,0.0
dma1,ccr4,MSIZE,bit_offset,11,False,1.0
dma1,ccr4,MSIZE,bit_width,2,True,1.0
dma1,ccr4,MSIZE,access,read-write,True,0.99
dma1,ccr4,PSIZE,bit_offset,9,False,0.99
dma1,ccr4,PSIZE,bit_width,2,True,0.99
dma1,ccr4,PSIZE,access,read-write,True,1.0
dma1,ccr4,MINC,bit_offset,7,True,0.99
dma1,ccr4,MINC,bit_width,1,True,1.0
dma1,ccr4,MINC,access,read-write,False,0.0
dma1,ccr4,PINC,bit_offset,6,True,0.99
dma1,ccr4,PINC,bit_width,1,True,0.99
dma1,ccr4,PINC,access,read-write,True,0.98
dma1,ccr4,CIRC,bit_offset,5,True,1.0
dma1,ccr4,CIRC,bit_width,1,True,0.97
dma1,ccr4,CIRC,access,read-write,True,0.96
dma1,ccr4,DIR,bit_offset,4,True,0.99
dma1,ccr4,DIR,bit_width,1,True,0.97
dma1,ccr4,DIR,access,read-write,True,0.96
dma1,ccr4,TEIE,bit_offset,3,True,0.97
dma1,ccr4,TEIE,bit_width,1,True,0.98
dma1,ccr4,TEIE,access,read-write,True,0.98
dma1,ccr4,HTIE,bit_offset,2,True,1.0
dma1,ccr4,HTIE,bit_width,1,True,1.0
dma1,ccr4,HTIE,access,read-write,True,0.93
dma1,ccr4,TCIE,bit_offset,1,True,0.99
dma1,ccr4,TCIE,bit_width,1,True,0.97
dma1,ccr4,TCIE,access,read-write,True,0.9
dma1,ccr4,EN,bit_offset,0,False,1.0
dma1,ccr4,EN,bit_width,1,False,0.0
dma1,ccr4,EN,access,read-write,False,0.0
dma1,ccr5,,address_offset,0x58,False,0.0
dma1,ccr5,,reset_value,0x00000000,False,0.0
dma1,ccr5,,size,32,True,0.98
dma1,ccr5,MEM2MEM,bit_offset,14,True,1.0
dma1,ccr5,MEM2MEM,bit_width,1,True,0.98
dma1,ccr5,MEM2MEM,access,read-write,True,0.99
dma1,ccr5,PL,bit_offset,13,False,0.99
dma1,ccr5,PL,bit_width,2,True,1.0
dma1,ccr5,PL,access,read-write,True,1.0
dma1,ccr5,MSIZE,bit_offset,11,False,0.98
dma1,ccr5,MSIZE,bit_width,2,True,0.99
dma1,ccr5,MSIZE,access,read-write,True,0.98
dma1,ccr5,PSIZE,bit_offset,9,False,0.99
dma1,ccr5,PSIZE,bit_width,2,True,0.99
dma1,ccr5,PSIZE,access,read-write,True,1.0
dma1,ccr5,MINC,bit_offset,7,True,0.99
dma1,ccr5,MINC,bit_width,1,True,0.99
dma1,ccr5,MINC,access,read-write,True,0.99
dma1,ccr5,PINC,bit_offset,6,True,0.99
dma1,ccr5,PINC,bit_width,1,True,0.99
dma1,ccr5,PINC,access,read-write,True,1.0
dma1,ccr5,CIRC,bit_offset,5,True,0.99
dma1,ccr5,CIRC,bit_width,1,True,0.99
dma1,ccr5,CIRC,access,read-write,True,0.98
dma1,ccr5,DIR,bit_offset,4,True,1.0
dma1,ccr5,DIR,bit_width,1,True,0.99
dma1,ccr5,DIR,access,read-write,True,0.99
dma1,ccr5,TEIE,bit_offset,3,True,0.99
dma1,ccr5,TEIE,bit_width,1,True,0.99
dma1,ccr5,TEIE,access,read-write,True,0.98
dma1,ccr5,HTIE,bit_offset,2,True,0.99
dma1,ccr5,HTIE,bit_width,1,True,0.98
dma1,ccr5,HTIE,access,read-write,True,0.97
dma1,ccr5,TCIE,bit_offset,1,True,1.0
dma1,ccr5,TCIE,bit_width,1,True,0.99
dma1,ccr5,TCIE,access,read-write,True,0.98
dma1,ccr5,EN,bit_offset,0,True,0.99
dma1,ccr5,EN,bit_width,1,True,0.99
dma1,ccr5,EN,access,read-write,True,0.99
dma1,ccr6,,address_offset,0x1C,False,0.0
dma1,ccr6,,reset_value,0x00000000,False,0.0
dma1,ccr6,,size,32,True,0.99
dma1,ccr6,MEM2MEM,bit_offset,14,True,1.0
dma1,ccr6,MEM2MEM,bit_width,1,True,1.0
dma1,ccr6,MEM2MEM,access,read-write,True,0.98
dma1,ccr6,PL,bit_offset,13,False,1.0
dma1,ccr6,PL,bit_width,2,True,1.0
dma1,ccr6,PL,access,read-write,True,0.99
dma1,ccr6,MSIZE,bit_offset,11,False,1.0
dma1,ccr6,MSIZE,bit_width,2,True,0.99
dma1,ccr6,MSIZE,access,read-write,True,0.97
dma1,ccr6,PSIZE,bit_offset,9,False,1.0
dma1,ccr6,PSIZE,bit_width,2,True,1.0
dma1,ccr6,PSIZE,access,read-write,True,1.0
dma1,ccr6,MINC,bit_offset,7,True,0.99
dma1,ccr6,MINC,bit_width,1,True,0.99
dma1,ccr6,MINC,access,read-write,True,0.98
dma1,ccr6,PINC,bit_offset,6,True,1.0
dma1,ccr6,PINC,bit_width,1,True,1.0
dma1,ccr6,PINC,access,read-write,True,0.99
dma1,ccr6,CIRC,bit_offset,5,True,0.99
dma1,ccr6,CIRC,bit_width,1,True,0.99
dma1,ccr6,CIRC,access,read-write,True,0.99
dma1,ccr6,DIR,bit_offset,4,True,1.0
dma1,ccr6,DIR,bit_width,1,True,0.99
dma1,ccr6,DIR,access,read-write,True,0.98
dma1,ccr6,TEIE,bit_offset,3,True,1.0
dma1,ccr6,TEIE,bit_width,1,True,0.98
dma1,ccr6,TEIE,access,read-write,True,0.99
dma1,ccr6,HTIE,bit_offset,2,True,0.99
dma1,ccr6,HTIE,bit_width,1,True,0.99
dma1,ccr6,HTIE,access,read-write,True,0.99
dma1,ccr6,TCIE,bit_offset,1,True,0.99
dma1,ccr6,TCIE,bit_width,1,True,0.96
dma1,ccr6,TCIE,access,read-write,True,0.99
dma1,ccr6,EN,bit_offset,0,True,0.99
dma1,ccr6,EN,bit_width,1,True,0.98
dma1,ccr6,EN,access,read-write,True,0.98
dma1,ccr7,,address_offset,0x080,True,0.99
dma1,ccr7,,reset_value,0x00000000,False,1.0
dma1,ccr7,,size,32,True,0.97
dma1,ccr7,MEM2MEM,bit_offset,14,True,1.0
dma1,ccr7,MEM2MEM,bit_width,1,True,0.98
dma1,ccr7,MEM2MEM,access,read-write,True,0.99
dma1,ccr7,PL,bit_offset,13,False,0.99
dma1,ccr7,PL,bit_width,2,True,0.99
dma1,ccr7,PL,access,read-write,True,0.99
dma1,ccr7,MSIZE,bit_offset,11,False,1.0
dma1,ccr7,MSIZE,bit_width,2,True,1.0
dma1,ccr7,MSIZE,access,read-write,True,1.0
dma1,ccr7,PSIZE,bit_offset,9,False,0.98
dma1,ccr7,PSIZE,bit_width,2,True,0.98
dma1,ccr7,PSIZE,access,read-write,True,1.0
dma1,ccr7,MINC,bit_offset,7,True,1.0
dma1,ccr7,MINC,bit_width,1,True,0.99
dma1,ccr7,MINC,access,read-write,True,0.99
dma1,ccr7,PINC,bit_offset,6,True,0.98
dma1,ccr7,PINC,bit_width,1,True,0.99
dma1,ccr7,PINC,access,read-write,True,0.99
dma1,ccr7,CIRC,bit_offset,5,True,0.99
dma1,ccr7,CIRC,bit_width,1,True,0.98
dma1,ccr7,CIRC,access,read-write,True,0.97
dma1,ccr7,DIR,bit_offset,4,True,0.99
dma1,ccr7,DIR,bit_width,1,True,0.99
dma1,ccr7,DIR,access,read-write,True,0.98
dma1,ccr7,TEIE,bit_offset,3,True,0.99
dma1,ccr7,TEIE,bit_width,1,True,1.0
dma1,ccr7,TEIE,access,read-write,True,0.98
dma1,ccr7,HTIE,bit_offset,2,True,1.0
dma1,ccr7,HTIE,bit_width,1,True,0.98
dma1,ccr7,HTIE,access,read-write,True,0.98
dma1,ccr7,TCIE,bit_offset,1,True,0.99
dma1,ccr7,TCIE,bit_width,1,True,0.99
dma1,ccr7,TCIE,access,read-write,True,0.98
dma1,ccr7,EN,bit_offset,0,True,1.0
dma1,ccr7,EN,bit_width,1,True,0.99
dma1,ccr7,EN,access,read-write,True,0.99
dma1,cmar1,,address_offset,0x14,True,1.0
dma1,cmar1,,reset_value,0x00000000,True,0.99
dma1,cmar1,,size,32,True,0.99
dma1,cmar1,MA,bit_offset,0,True,0.98
dma1,cmar1,MA,bit_width,32,True,1.0
dma1,cmar1,MA,access,read-write,True,1.0
dma1,cmar2,,address_offset,0x18,False,1.0
dma1,cmar2,,reset_value,0x00000000,True,0.99
dma1,cmar2,,size,32,True,1.0
dma1,cmar2,MA,bit_offset,0,True,0.99
dma1,cmar2,MA,bit_width,32,True,1.0
dma1,cmar2,MA,access,read-write,True,0.99
dma1,cmar3,,address_offset,0x1C,False,0.99
dma1,cmar3,,reset_value,0x00000000,True,1.0
dma1,cmar3,,size,32,True,1.0
dma1,cmar3,MA,bit_offset,0,True,0.99
dma1,cmar3,MA,bit_width,32,True,0.98
dma1,cmar3,MA,access,read-write,True,0.99
dma1,cmar4,,address_offset,0x050,True,1.0
dma1,cmar4,,reset_value,0x00000000,True,1.0
dma1,cmar4,,size,32,True,0.98
dma1,cmar4,MA,bit_offset,0,True,1.0
dma1,cmar4,MA,bit_width,32,True,1.0
dma1,cmar4,MA,access,read-write,True,0.97
dma1,cmar5,,address_offset,0x24,False,1.0
dma1,cmar5,,reset_value,0x00000000,True,1.0
dma1,cmar5,,size,32,True,1.0
dma1,cmar5,MA,bit_offset,0,True,0.99
dma1,cmar5,MA,bit_width,32,True,0.99
dma1,cmar5,MA,access,read-write,True,1.0
dma1,cmar6,,address_offset,0x78,True,0.99
dma1,cmar6,,reset_value,0x00000000,True,1.0
dma1,cmar6,,size,32,True,0.99
dma1,cmar6,MA,bit_offset,0,True,0.97
dma1,cmar6,MA,bit_width,32,True,1.0
dma1,cmar6,MA,access,read-write,True,1.0
dma1,cmar7,,address_offset,0x2C,False,1.0
dma1,cmar7,,reset_value,0x00000000,True,1.0
dma1,cmar7,,size,32,True,0.98
dma1,cmar7,MA,bit_offset,0,True,0.99
dma1,cmar7,MA,bit_width,32,True,1.0
dma1,cmar7,MA,access,read-write,True,0.97
dma1,cndtr1,,address_offset,0xC,True,1.0
dma1,cndtr1,,reset_value,0x00000000,True,1.0
dma1,cndtr1,,size,32,True,0.98
dma1,cndtr1,NDT,bit_offset,0,True,0.98
dma1,cndtr1,NDT,bit_width,16,True,0.99
dma1,cndtr1,NDT,access,read-write,True,0.92
dma1,cndtr2,,address_offset,0x10,False,1.0
dma1,cndtr2,,reset_value,0x00000000,True,1.0
dma1,cndtr2,,size,32,True,0.98
dma1,cndtr2,NDT,bit_offset,0,True,0.98
dma1,cndtr2,NDT,bit_width,16,True,1.0
dma1,cndtr2,NDT,access,read-write,True,0.85
dma1,cndtr3,,address_offset,0x34,True,0.99
dma1,cndtr3,,reset_value,0x00000000,False,0.0
dma1,cndtr3,,size,32,True,1.0
dma1,cndtr3,NDT,bit_offset,0,True,0.99
dma1,cndtr3,NDT,bit_width,16,True,0.99
dma1,cndtr3,NDT,access,read-write,True,0.96
dma1,cndtr4,,address_offset,0x48,True,0.9
dma1,cndtr4,,reset_value,0x00000000,True,0.99
dma1,cndtr4,,size,32,True,1.0
dma1,cndtr4,NDT,bit_offset,0,True,0.99
dma1,cndtr4,NDT,bit_width,16,True,1.0
dma1,cndtr4,NDT,access,read-write,True,0.95
dma1,cndtr5,,address_offset,0x5C,True,1.0
dma1,cndtr5,,reset_value,0x00000000,True,0.98
dma1,cndtr5,,size,32,True,0.98
dma1,cndtr5,NDT,bit_offset,0,True,0.95
dma1,cndtr5,NDT,bit_width,16,True,1.0
dma1,cndtr5,NDT,access,read-write,True,0.9
dma1,cndtr6,,address_offset,0x70,True,0.99
dma1,cndtr6,,reset_value,0x00000000,True,0.82
dma1,cndtr6,,size,32,True,1.0
dma1,cndtr6,NDT,bit_offset,0,True,0.99
dma1,cndtr6,NDT,bit_width,16,True,0.99
dma1,cndtr6,NDT,access,read-write,True,0.8
dma1,cndtr6,DIR,bit_offset,4,True,1.0
dma1,cndtr6,DIR,bit_width,1,True,0.99
dma1,cndtr6,DIR,access,read-write,True,0.93
dma1,cndtr6,TEIE,bit_offset,3,True,0.99
dma1,cndtr6,TEIE,bit_width,1,True,0.97
dma1,cndtr6,TEIE,access,read-write,True,0.99
dma1,cndtr6,HTIE,bit_offset,2,True,0.96
dma1,cndtr6,HTIE,bit_width,1,True,0.97
dma1,cndtr6,HTIE,access,read-write,True,1.0
dma1,cndtr6,TCIE,bit_offset,1,True,0.95
dma1,cndtr6,TCIE,bit_width,1,True,1.0
dma1,cndtr6,TCIE,access,read-write,True,0.97
dma1,cndtr6,EN,bit_offset,0,True,0.99
dma1,cndtr6,EN,bit_width,1,True,0.98
dma1,cndtr6,EN,access,read-write,True,0.99
dma1,cndtr7,,address_offset,0x84,True,1.0
dma1,cndtr7,,reset_value,0x00000000,True,1.0
dma1,cndtr7,,size,32,True,0.99
dma1,cndtr7,NDT,bit_offset,0,True,1.0
dma1,cndtr7,NDT,bit_width,16,True,0.99
dma1,cndtr7,NDT,access,read-write,True,0.96
dma1,cpar1,,address_offset,0x10,True,1.0
dma1,cpar1,,reset_value,0x00000000,True,1.0
dma1,cpar1,,size,32,True,0.98
dma1,cpar1,PA,bit_offset,0,True,0.95
dma1,cpar1,PA,bit_width,32,True,0.98
dma1,cpar1,PA,access,read-write,True,0.97
dma1,cpar2,,address_offset,0x024,True,0.99
dma1,cpar2,,reset_value,0x00000000,True,1.0
dma1,cpar2,,size,32,True,0.99
dma1,cpar2,PA,bit_offset,0,True,0.98
dma1,cpar2,PA,bit_width,32,True,1.0
dma1,cpar2,PA,access,read-write,True,0.98
dma1,cpar3,,address_offset,0x038,True,1.0
dma1,cpar3,,reset_value,0x00000000,True,0.99
dma1,cpar3,,size,32,True,0.99
dma1,cpar3,PA,bit_offset,0,True,0.98
dma1,cpar3,PA,bit_width,32,True,0.99
dma1,cpar3,PA,access,read-write,True,1.0
dma1,cpar4,,address_offset,0x4C,True,0.99
dma1,cpar4,,reset_value,0x00000000,True,0.99
dma1,cpar4,,size,32,True,1.0
dma1,cpar4,PA,bit_offset,0,True,0.98
dma1,cpar4,PA,bit_width,32,True,0.98
dma1,cpar4,PA,access,read-write,True,1.0
dma1,cpar5,,address_offset,0x060,True,0.99
dma1,cpar5,,reset_value,0x00000000,True,0.99
dma1,cpar5,,size,32,True,0.99
dma1,cpar5,PA,bit_offset,0,True,0.99
dma1,cpar5,PA,bit_width,32,True,1.0
dma1,cpar5,PA,access,read-write,True,1.0
dma1,cpar6,,address_offset,0x74,True,0.99
dma1,cpar6,,reset_value,0x00000000,True,1.0
dma1,cpar6,,size,32,True,1.0
dma1,cpar6,PA,bit_offset,0,True,1.0
dma1,cpar6,PA,bit_width,32,True,0.99
dma1,cpar6,PA,access,read-write,True,0.98
dma1,cpar7,,address_offset,0x88,True,1.0
dma1,cpar7,,reset_value,0x00000000,True,1.0
dma1,cpar7,,size,32,True,1.0
dma1,cpar7,PA,bit_offset,0,True,0.99
dma1,cpar7,PA,bit_width,32,True,1.0
dma1,cpar7,PA,access,read-write,True,0.98
dma1,ifcr,,address_offset,0x04,True,1.0
dma1,ifcr,,reset_value,0x00000000,True,1.0
dma1,ifcr,,size,32,True,0.97
dma1,ifcr,CTEIF1,bit_offset,3,True,0.99
dma1,ifcr,CTEIF1,bit_width,1,True,0.99
dma1,ifcr,CTEIF1,access,write-only,True,0.97
dma1,ifcr,CTEIF2,bit_offset,7,True,1.0
dma1,ifcr,CTEIF2,bit_width,1,True,1.0
dma1,ifcr,CTEIF2,access,write-only,True,0.98
dma1,ifcr,CTEIF3,bit_offset,11,True,0.99
dma1,ifcr,CTEIF3,bit_width,1,True,0.99
dma1,ifcr,CTEIF3,access,write-only,True,0.99
dma1,ifcr,CTEIF4,bit_offset,15,True,0.99
dma1,ifcr,CTEIF4,bit_width,1,True,0.98
dma1,ifcr,CTEIF4,access,write-only,True,1.0
dma1,ifcr,CTEIF5,bit_offset,19,True,0.99
dma1,ifcr,CTEIF5,bit_width,1,True,0.99
dma1,ifcr,CTEIF5,access,write-only,True,0.95
dma1,ifcr,CTEIF6,bit_offset,23,True,0.99
dma1,ifcr,CTEIF6,bit_width,1,True,0.98
dma1,ifcr,CTEIF6,access,write-only,True,0.9
dma1,ifcr,CTEIF7,bit_offset,27,True,0.99
dma1,ifcr,CTEIF7,bit_width,1,True,0.99
dma1,ifcr,CTEIF7,access,write-only,True,0.98
dma1,ifcr,CHTIF1,bit_offset,2,True,1.0
dma1,ifcr,CHTIF1,bit_width,1,True,1.0
dma1,ifcr,CHTIF1,access,write-only,True,0.98
dma1,ifcr,CHTIF2,bit_offset,6,True,0.99
dma1,ifcr,CHTIF2,bit_width,1,True,0.99
dma1,ifcr,CHTIF2,access,write-only,True,0.98
dma1,ifcr,CHTIF3,bit_offset,10,True,0.99
dma1,ifcr,CHTIF3,bit_width,1,True,1.0
dma1,ifcr,CHTIF3,access,write-only,True,0.93
dma1,ifcr,CHTIF4,bit_offset,14,True,1.0
dma1,ifcr,CHTIF4,bit_width,1,True,0.99
dma1,ifcr,CHTIF4,access,write-only,True,0.98
dma1,ifcr,CHTIF5,bit_offset,18,True,0.99
dma1,ifcr,CHTIF5,bit_width,1,True,0.99
dma1,ifcr,CHTIF5,access,write-only,True,0.96
dma1,ifcr,CHTIF6,bit_offset,22,True,0.99
dma1,ifcr,CHTIF6,bit_width,1,True,0.98
dma1,ifcr,CHTIF6,access,write-only,True,0.98
dma1,ifcr,CHTIF7,bit_offset,26,True,1.0
dma1,ifcr,CHTIF7,bit_width,1,True,0.99
dma1,ifcr,CHTIF7,access,write-only,True,0.99
dma1,ifcr,CTCIF1,bit_offset,1,True,0.98
dma1,ifcr,CTCIF1,bit_width,1,True,0.97
dma1,ifcr,CTCIF1,access,write-only,True,1.0
dma1,ifcr,CTCIF2,bit_offset,5,True,0.98
dma1,ifcr,CTCIF2,bit_width,1,True,0.99
dma1,ifcr,CTCIF2,access,write-only,True,0.98
dma1,ifcr,CTCIF3,bit_offset,9,True,0.99
dma1,ifcr,CTCIF3,bit_width,1,True,0.98
dma1,ifcr,CTCIF3,access,write-only,True,0.97
dma1,ifcr,CTCIF4,bit_offset,13,True,0.99
dma1,ifcr,CTCIF4,bit_width,1,True,0.99
dma1,ifcr,CTCIF4,access,write-only,True,1.0
dma1,ifcr,CTCIF5,bit_offset,17,True,0.99
dma1,ifcr,CTCIF5,bit_width,1,True,0.98
dma1,ifcr,CTCIF5,access,write-only,True,0.96
dma1,ifcr,CTCIF6,bit_offset,21,True,0.99
dma1,ifcr,CTCIF6,bit_width,1,True,0.98
dma1,ifcr,CTCIF6,access,write-only,True,0.99
dma1,ifcr,CTCIF7,bit_offset,25,True,0.99
dma1,ifcr,CTCIF7,bit_width,1,True,0.98
dma1,ifcr,CTCIF7,access,write-only,True,1.0
dma1,ifcr,CGIF1,bit_offset,0,True,0.99
dma1,ifcr,CGIF1,bit_width,1,True,0.98
dma1,ifcr,CGIF1,access,write-only,True,0.98
dma1,ifcr,CGIF2,bit_offset,4,True,0.99
dma1,ifcr,CGIF2,bit_width,1,True,0.98
dma1,ifcr,CGIF2,access,write-only,True,0.94
dma1,ifcr,CGIF3,bit_offset,8,True,1.0
dma1,ifcr,CGIF3,bit_width,1,True,1.0
dma1,ifcr,CGIF3,access,write-only,True,0.96
dma1,ifcr,CGIF4,bit_offset,12,True,1.0
dma1,ifcr,CGIF4,bit_width,1,True,0.98
dma1,ifcr,CGIF4,access,write-only,True,0.98
dma1,ifcr,CGIF5,bit_offset,16,True,0.99
dma1,ifcr,CGIF5,bit_width,1,True,0.99
dma1,ifcr,CGIF5,access,write-only,True,0.98
dma1,ifcr,CGIF6,bit_offset,20,True,0.99
dma1,ifcr,CGIF6,bit_width,1,True,0.99
dma1,ifcr,CGIF6,access,write-only,True,0.99
dma1,ifcr,CGIF7,bit_offset,24,True,1.0
dma1,ifcr,CGIF7,bit_width,1,True,0.96
dma1,ifcr,CGIF7,access,write-only,True,0.9
dma1,isr,,address_offset,0x00,False,0.0
dma1,isr,,reset_value,0x00000000,False,0.0
dma1,isr,,size,32,True,0.92
dma1,isr,TEIF7,bit_offset,27,True,1.0
dma1,isr,TEIF7,bit_width,1,True,0.99
dma1,isr,TEIF7,access,read-only,True,0.99
dma1,isr,TEIF6,bit_offset,23,True,1.0
dma1,isr,TEIF6,bit_width,1,True,0.99
dma1,isr,TEIF6,access,read-only,True,0.98
dma1,isr,TEIF5,bit_offset,19,True,1.0
dma1,isr,TEIF5,bit_width,1,True,0.99
dma1,isr,TEIF5,access,read-only,True,0.97
dma1,isr,TEIF4,bit_offset,15,True,1.0
dma1,isr,TEIF4,bit_width,1,True,1.0
dma1,isr,TEIF4,access,read-only,True,0.98
dma1,isr,TEIF3,bit_offset,11,True,1.0
dma1,isr,TEIF3,bit_width,1,True,0.96
dma1,isr,TEIF3,access,read-only,True,0.99
dma1,isr,TEIF2,bit_offset,7,True,0.98
dma1,isr,TEIF2,bit_width,1,True,1.0
dma1,isr,TEIF2,access,read-only,True,0.98
dma1,isr,TEIF1,bit_offset,3,True,1.0
dma1,isr,TEIF1,bit_width,1,True,0.98
dma1,isr,TEIF1,access,read-only,True,0.98
dma1,isr,HTIF7,bit_offset,26,True,1.0
dma1,isr,HTIF7,bit_width,1,True,0.97
dma1,isr,HTIF7,access,read-only,True,0.97
dma1,isr,HTIF6,bit_offset,22,True,0.99
dma1,isr,HTIF6,bit_width,1,True,0.99
dma1,isr,HTIF6,access,read-only,True,0.85
dma1,isr,HTIF5,bit_offset,18,True,0.99
dma1,isr,HTIF5,bit_width,1,True,0.98
dma1,isr,HTIF5,access,read-only,True,1.0
dma1,isr,HTIF4,bit_offset,14,True,1.0
dma1,isr,HTIF4,bit_width,1,True,0.99
dma1,isr,HTIF4,access,read-only,True,0.98
dma1,isr,HTIF3,bit_offset,10,True,1.0
dma1,isr,HTIF3,bit_width,1,True,0.98
dma1,isr,HTIF3,access,read-only,True,0.98
dma1,isr,HTIF2,bit_offset,6,True,1.0
dma1,isr,HTIF2,bit_width,1,True,0.97
dma1,isr,HTIF2,access,read-only,True,1.0
dma1,isr,HTIF1,bit_offset,2,True,1.0
dma1,isr,HTIF1,bit_width,1,True,0.99
dma1,isr,HTIF1,access,read-only,True,0.99
dma1,isr,TCIF7,bit_offset,25,True,0.99
dma1,isr,TCIF7,bit_width,1,True,0.98
dma1,isr,TCIF7,access,read-only,True,0.97
dma1,isr,TCIF6,bit_offset,21,True,0.99
dma1,isr,TCIF6,bit_width,1,True,0.97
dma1,isr,TCIF6,access,read-only,True,0.97
dma1,isr,TCIF5,bit_offset,17,True,1.0
dma1,isr,TCIF5,bit_width,1,False,0.0
dma1,isr,TCIF5,access,read-only,True,0.97
dma1,isr,TCIF4,bit_offset,13,True,1.0
dma1,isr,TCIF4,bit_width,1,True,0.98
dma1,isr,TCIF4,access,read-only,True,0.98
dma1,isr,TCIF3,bit_offset,9,True,0.98
dma1,isr,TCIF3,bit_width,1,True,0.98
dma1,isr,TCIF3,access,read-only,True,1.0
dma1,isr,TCIF2,bit_offset,5,True,0.99
dma1,isr,TCIF2,bit_width,1,True,0.99
dma1,isr,TCIF2,access,read-only,True,0.97
dma1,isr,TCIF1,bit_offset,1,True,0.99
dma1,isr,TCIF1,bit_width,1,True,0.99
dma1,isr,TCIF1,access,read-only,True,0.98
dma1,isr,GIF7,bit_offset,24,True,0.99
dma1,isr,GIF7,bit_width,1,True,0.99
dma1,isr,GIF7,access,read-only,True,1.0
dma1,isr,GIF6,bit_offset,20,True,0.98
dma1,isr,GIF6,bit_width,1,True,0.96
dma1,isr,GIF6,access,read-only,True,0.99
dma1,isr,GIF5,bit_offset,16,False,0.99
dma1,isr,GIF5,bit_width,1,True,1.0
dma1,isr,GIF5,access,read-only,False,1.0
dma1,isr,GIF4,bit_offset,12,True,0.99
dma1,isr,GIF4,bit_width,1,True,0.99
dma1,isr,GIF4,access,read-only,True,0.98
dma1,isr,GIF3,bit_offset,8,True,0.99
dma1,isr,GIF3,bit_width,1,True,0.98
dma1,isr,GIF3,access,read-only,True,0.96
dma1,isr,GIF2,bit_offset,4,True,1.0
dma1,isr,GIF2,bit_width,1,True,0.99
dma1,isr,GIF2,access,read-only,True,0.98
dma1,isr,GIF1,bit_offset,0,True,0.99
dma1,isr,GIF1,bit_width,1,True,0.99
dma1,isr,GIF1,access,read-only,True,0.97
exti,emr,,address_offset,0x04,True,1.0
exti,emr,,reset_value,0x00000000,True,1.0
exti,emr,,size,32,True,0.98
exti,emr,EM0,bit_offset,0,True,0.96
exti,emr,EM0,bit_width,1,True,0.9
exti,emr,EM0,access,read-write,False,0.0
exti,emr,EM1,bit_offset,1,True,0.96
exti,emr,EM1,bit_width,1,True,0.95
exti,emr,EM1,access,read-write,True,0.75
exti,emr,EM2,bit_offset,2,True,0.93
exti,emr,EM2,bit_width,1,True,0.97
exti,emr,EM2,access,read-write,False,0.0
exti,emr,EM3,bit_offset,3,True,0.97
exti,emr,EM3,bit_width,1,True,0.96
exti,emr,EM3,access,read-write,False,1.0
exti,emr,EM4,bit_offset,4,True,0.96
exti,emr,EM4,bit_width,1,True,0.98
exti,emr,EM4,access,read-write,True,0.85
exti,emr,EM5,bit_offset,5,True,0.97
exti,emr,EM5,bit_width,1,True,0.97
exti,emr,EM5,access,read-write,True,0.65
exti,emr,EM6,bit_offset,6,True,0.85
exti,emr,EM6,bit_width,1,True,0.97
exti,emr,EM6,access,read-write,True,0.85
exti,emr,EM7,bit_offset,7,True,0.95
exti,emr,EM7,bit_width,1,False,0.0
exti,emr,EM7,access,read-write,True,0.85
exti,emr,EM8,bit_offset,8,True,0.95
